jan jan_year feb feb_year mar mar_year apr apr_year may may_year jun jun_year jul jul_year aug aug_year sep sep_year oct oct_year nov nov_year dec dec_year winter winter_year spring spring_year summer summer_year autumn autumn_year annual annual_year region
-0.7 1917 -1.1 1996 0.1 1908 1.9 1918 4.7 1926 7.7 1942 9.5 1885 9.4 1904 7.5 1993 4.5 1894 1.7 1966 -0.2 1906 -0.4 1892 2.54 1902 9.1 1886 4.93 1992 4.33 1890 UK
-0.7 1947 -1.1 1907 0.1 1951 1.9 1969 4.7 1957 7.6 1987 9.5 1978 9.4 1963 7.5 1954 4.4 1955 1.7 2016 -0.3 1963 -0.41 1902 2.52 1984 9.08 1974 4.89 1901 4.27 1965 UK
-0.7 1908 -1.1 2010 0 1899 1.9 1897 4.7 1886 7.6 1922 9.5 1909 9.4 1924 7.4 1904 4.4 1899 1.6 1904 -0.3 1946 -0.43 1936 2.51 1979 9.06 1908 4.86 1972 4.26 1901 UK
-0.8 1955 -1.2 1901 -0.1 1885 1.9 1953 4.7 1977 7.6 1901 9.5 1980 9.3 1913 7.3 1893 4.3 1932 1.6 1988 -0.3 1964 -0.49 2011 2.5 1915 9.05 1912 4.85 1911 4.21 1907 UK
-0.8 1982 -1.3 1970 -0.1 1898 1.9 1941 4.7 1948 7.6 1956 9.5 1966 9.3 1962 7.3 1919 4.3 1931 1.6 1918 -0.4 1937 -0.5 1951 2.46 1969 9.04 1977 4.8 1926 4.21 1940 UK
-0.9 1893 -1.4 1978 -0.1 1886 1.9 1989 4.6 1887 7.6 1915 9.4 1940 9.3 1965 7.2 1922 4.3 1889 1.5 1996 -0.4 1935 -0.53 1985 2.42 1922 9 1916 4.79 1904 4.2 2010 UK
-0.9 1980 -1.4 1888 -0.1 1887 1.9 1970 4.6 1951 7.5 1951 9.4 1913 9.3 1972 7.2 1944 4.2 2003 1.5 1942 -0.5 1933 -0.54 1956 2.34 1900 9 1928 4.76 1944 4.18 1902 UK
-0.9 1933 -1.5 1983 -0.3 1916 1.9 1924 4.6 1888 7.5 1962 9.4 1903 9.2 1931 7.2 1974 4.2 1964 1.4 1921 -0.5 1927 -0.57 1900 2.33 1958 9 1915 4.62 1910 4.18 1986 UK
-1.2 1952 -1.6 1919 -0.4 1970 1.9 1932 4.4 1968 7.5 1886 9.3 1954 9.2 1946 7.1 1923 4.1 1993 1.4 2010 -0.7 1925 -0.59 1893 2.32 1899 9 1913 4.62 1974 4.14 1979 UK
-1.3 1892 -1.7 1991 -0.4 1969 1.7 1888 4.3 1915 7.4 1907 9.3 1962 9.2 1966 7.1 1909 4 1922 1.4 1905 -0.7 1887 -0.64 1888 2.31 1955 8.99 1929 4.52 1893 4.13 1929 UK
-1.4 1929 -1.8 1886 -0.6 1958 1.6 1983 4.3 1909 7.4 1923 9.3 1963 9.1 1890 7 1931 3.9 1939 1.3 1896 -0.7 1916 -0.69 1942 2.28 1924 8.91 1965 4.49 1909 4.08 1922 UK
-1.5 1897 -1.8 1968 -0.6 1891 1.5 1951 4.3 1979 7.4 1929 9.3 1915 9 1887 7 1888 3.9 1974 1.2 1993 -0.8 2009 -0.75 1887 2.28 1929 8.86 1956 4.47 1918 4.03 1915 UK
-1.5 1886 -1.9 1900 -0.6 1900 1.4 1929 4.3 1955 7.3 1971 9.3 1906 9 1908 6.9 1940 3.8 1888 1.2 1901 -0.8 1917 -0.86 1941 2.24 1886 8.86 1890 4.45 1922 4.02 1962 UK
-1.6 1942 -1.9 1979 -0.7 1909 1.4 1936 4.3 1975 7.3 1888 9.3 1920 9 1896 6.9 1892 3.5 1981 1.2 1887 -0.9 1995 -0.91 1982 2.23 2013 8.79 1919 4.35 1925 3.98 1963 UK
-1.7 1891 -2 1917 -0.7 1931 1.4 1903 4.3 1984 7.3 1985 9.2 1889 9 1993 6.9 1928 3.4 1912 1.1 1893 -1 1962 -0.96 1886 2.21 1906 8.75 1920 4.27 1993 3.94 1886 UK
-1.7 2010 -2.2 1902 -0.7 2013 1.3 1956 4.2 1935 7.2 1892 9.2 1910 8.9 1903 6.8 1887 3.4 1992 0.9 1969 -1 1899 -1.09 1929 2.08 1909 8.73 1909 4.16 1892 3.93 1917 UK
-1.8 1987 -2.3 1929 -0.8 1919 1.2 1908 4.1 1899 7.2 1903 9.1 1890 8.8 1888 6.8 1897 3.3 1926 0.8 1965 -1.2 1976 -1.13 1917 2.06 1951 8.71 1962 4.14 1912 3.9 1891 UK
-2.2 1959 -2.5 1969 -0.8 1937 1.2 1986 4 1923 7.2 1991 9 1898 8.8 1907 6.8 1885 3.3 1919 0.7 1952 -1.3 1961 -1.2 2010 1.98 1941 8.59 1972 4.12 1923 3.81 1909 UK
-2.4 1985 -2.6 1955 -0.9 1924 1.1 1891 4 1897 7 1977 8.8 1892 8.7 1902 6.8 1918 3.1 1885 0.6 1909 -1.5 1892 -1.29 1891 1.97 1885 8.59 1892 4.05 1896 3.8 1888 UK
-2.5 1941 -2.8 1942 -0.9 1888 1 1906 3.9 1891 7 1918 8.8 1902 8.6 1920 6.7 1925 2.9 1887 0.4 1925 -1.7 1886 -1.47 1940 1.86 1962 8.51 1903 4.03 1885 3.74 1885 UK
-3.1 1945 -3.3 1956 -1 1917 0.9 1887 3.8 1941 7 1928 8.8 1965 8.5 1922 6.6 1894 2.9 1917 0 1985 -1.7 1950 -1.51 1979 1.8 1887 8.48 1885 3.92 1915 3.71 1919 UK
-3.4 1895 -3.6 1986 -1.1 1947 0.9 1892 3.8 1894 7 1909 8.8 1907 8.5 1986 6.5 1972 2.8 1905 -0.3 1923 -2.3 1890 -1.7 1947 1.78 1888 8.46 1902 3.91 1905 3.65 1887 UK
-3.7 1979 -4 1963 -1.1 1955 0.5 2021 3.8 1996 6.7 1927 8.7 1888 8.4 1956 6.4 1912 2.7 1892 -0.5 1910 -3 1981 -2.52 1895 1.75 1917 8.36 1907 3.91 1952 3.65 1895 UK
-4.1 1940 -4.3 1947 -1.8 1962 0.4 1922 3.5 1885 6.7 1916 8.6 1919 8.1 1885 6.2 1952 2.5 1896 -0.6 1919 -4.1 2010 -3.14 1963 1.47 1891 8.29 1888 3.64 1887 3.28 1892 UK
-4.5 1963 -6 1895 -1.9 1892 0.2 1917 3.5 1902 6.6 1972 8.4 1922 8.1 1912 5.9 1986 2.5 1895 -0.7 1915 0 2022 0 1884 1.41 1892 8.21 1922 3.34 1919 0 2022 UK
